# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
569,13.487106084823608,42822.10995956342,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
570,13.512509822845459,44845.23433234028,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
571,13.536101341247559,42364.41345247313,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
572,13.55857229232788,36108.39808836369,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
573,13.581847429275513,36274.86034729223,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
574,13.6034517288208,44058.204317672906,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
575,13.626342535018921,44353.226929299715,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
576,13.6489098072052,36644.34234122057,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
577,13.671258926391602,43482.2912468948,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
578,13.69281816482544,41946.73848306571,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
579,13.714145421981812,48946.29760938094,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
580,13.736533164978027,49703.50258287447,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
581,13.759050607681274,34882.01521437558,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
582,13.781292915344238,38743.3689186855,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
583,13.804211378097534,38539.46389998584,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
584,13.827483654022217,45500.39386714178,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
585,13.850252389907837,45945.47845858172,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
586,13.872419595718384,40054.283203824074,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
587,13.894683122634888,35420.76271357256,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
588,13.917400598526001,42487.65209230719,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
589,13.939558267593384,40164.66304095589,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
590,13.962303161621094,41408.06900818312,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
591,13.98463749885559,37193.94573101552,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
592,14.013036489486694,36358.54237283454,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
593,14.03612232208252,41529.064548045084,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
594,14.057848453521729,42012.31798523714,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
595,14.080625057220459,35845.492705636985,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
596,14.102687358856201,42802.955257550006,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
597,14.12569260597229,42951.679580343385,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
598,14.148323059082031,43825.47836417477,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
599,14.237405776977539,34519.576233544,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
600,14.260379552841187,33955.821008015904,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
601,14.282070875167847,33870.48698874902,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
602,14.304380178451538,41491.84218692722,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
603,14.325930833816528,39666.53370475012,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
604,14.346921443939209,35485.47794357358,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
605,14.368678569793701,36671.9617160227,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
606,14.388938665390015,35860.64639728329,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
607,14.410311698913574,38770.216086267676,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
608,14.432844877243042,45312.23467082529,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
609,14.455886602401733,46989.833733154235,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
610,14.477999448776245,36276.72979155237,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
611,14.508604049682617,40972.875687015156,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
612,14.530638694763184,36163.09942111505,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
613,14.553268432617188,61542.036800030895,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
614,14.576966285705566,51341.16061520904,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
615,14.599875926971436,48054.01027721175,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
616,14.622220277786255,48934.434644056375,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
617,14.644587993621826,41752.1123441498,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
618,14.666218519210815,34118.69806127273,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
619,14.689097166061401,41532.600266212954,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
620,14.710981130599976,37115.383055836406,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
621,14.733129978179932,43252.965271293375,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
622,14.75466275215149,37339.37109902617,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
623,14.777650356292725,43648.0509015224,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
624,14.802400350570679,43177.38650807606,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
625,14.825828790664673,49628.58262517806,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
626,14.848338603973389,62577.44402926605,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
627,14.871356010437012,38125.86964155464,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
628,14.894449949264526,35952.469716491185,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
629,14.916252374649048,43112.790100905244,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
630,14.938239812850952,36892.88532699081,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
631,14.960333824157715,36147.354134349014,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
632,14.983805179595947,37598.104194490734,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
633,15.014868259429932,49925.79829222546,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
634,15.036201000213623,44730.53708420972,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
635,15.05822467803955,42519.73457600227,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
636,15.080250024795532,42822.57564412609,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
637,15.102855682373047,44272.17806271633,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
638,15.126264095306396,40666.54124324165,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
639,15.14923906326294,41287.3007650939,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
640,15.170702695846558,37841.2618012173,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
641,15.191726446151733,36758.09250602632,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
642,15.213857173919678,35763.61216646001,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
643,15.236523866653442,36894.24505386879,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
644,15.259551763534546,35474.6033352176,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
645,15.28293776512146,33679.79254777473,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
646,15.308071613311768,54904.73330065752,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
647,15.335344076156616,42388.78577713543,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
648,15.358487367630005,47074.21743208054,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
649,15.500070571899414,40645.48794111267,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
650,15.52139663696289,40138.205126936344,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
651,15.543659687042236,36947.713785870386,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
652,15.567301273345947,42162.36637780457,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
653,15.589500904083252,41319.95493771588,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
654,15.611321210861206,59392.70325444541,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
655,15.63373589515686,40766.16934993679,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
656,15.65544867515564,48617.77223725695,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
657,15.677402019500732,37489.23871804681,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
658,15.699782133102417,41494.918715685366,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
659,15.721920251846313,42640.40163634952,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
660,15.745051383972168,46194.07358241272,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
661,15.768241882324219,45544.97077160516,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
662,15.789692401885986,61644.47521242786,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
663,15.813086032867432,44334.87477286146,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
664,15.836350440979004,38360.7630476186,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
665,15.860133647918701,50268.05456364736,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
666,15.883836030960083,36486.23414828509,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
667,15.905167818069458,41487.94497455568,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
668,15.927562952041626,36717.942895038876,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
669,15.951142311096191,35352.345748274136,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
670,15.975138664245605,34449.28008842709,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
671,16.00122046470642,35692.63388826903,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
672,16.02575707435608,54304.897269946974,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
673,16.04887294769287,55697.887550711814,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
674,16.070727586746216,37026.07761164524,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
675,16.093130350112915,49959.70059027402,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
676,16.115789651870728,38169.519375773954,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
677,16.139267921447754,38126.59125688649,25569.83525686447,43,30,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,49,20,6,
